game_id,homeStatus,season,neutral,team,homeStatus,elo_pre,elo_prob,elo_post,carm-elo_pre,carm-elo_prob,carm-elo_post,raptor_pre,raptor_prob
201511070UTA,0,2016,0,MEM,0,1564.12462741685,0.3662697820276432,1557.06089376352,1579.60904808065,0.3542755814305298,1572.82224242117,,
201511070SAC,1,2016,0,SAC,1,1412.53493217053,0.1785702700332259,1409.66685846417,1454.29139090213,0.2157328676191768,1450.73034123525,,
201511070SAC,0,2016,0,GSW,0,1777.63943690595,0.8214297299667741,1780.50751061231,1771.45917023087,0.7842671323808232,1775.02021989775,,
201511070LAC,1,2016,0,LAC,1,1659.95547924341,0.7521319757870759,1648.70668013794,1682.06198922127,0.801955846383773,1669.47102707469,,
201511070LAC,0,2016,0,HOU,0,1567.12606024644,0.2478680242129241,1578.37485935191,1579.83913661401,0.1980441536162269,1592.43009876059,,
201511080CLE,1,2016,0,CLE,1,1673.59909408993,0.8336302988578943,1675.31839313452,1754.0821293062,0.9062774330055694,1754.98340047607,,
201511080CLE,0,2016,0,IND,0,1493.6393922895,0.1663697011421057,1491.92009324491,1459.75387300165,0.0937225669944306,1458.85260183178,,
201511080NYK,1,2016,0,NYK,1,1351.69053428088,0.6747814073560252,1355.42529887313,1354.35340648806,0.7009146129383871,1357.73608998481,,
201511080NYK,0,2016,0,LAL,0,1324.89543763925,0.3252185926439748,1321.16067304701,1298.94969850682,0.2990853870616129,1295.56701501007,,
201511080MIA,1,2016,0,MIA,1,1485.72863236946,0.555960046474536,1499.83495350539,1483.27504875749,0.4980105602731626,1499.73869959315,,
201511080MIA,0,2016,0,TOR,0,1546.68001875821,0.444039953525464,1532.57369762228,1571.87848036544,0.5019894397268374,1555.41482952978,,
201511080OKC,1,2016,0,OKC,1,1560.40250683238,0.7311620496239092,1568.40244281095,1669.88270665965,0.8422745044888316,1674.21922478677,,
201511080OKC,0,2016,0,PHO,0,1486.59328045982,0.2688379503760908,1478.59334448125,1482.78414489727,0.1577254955111684,1478.44762677015,,
201511080POR,1,2016,0,POR,1,1559.47368196187,0.7150094681498275,1535.45742139457,1510.30835181707,0.6764108486245094,1488.23064365453,,
201511080POR,0,2016,0,DET,0,1499.68113758482,0.2849905318501725,1523.69739815212,1481.42142727391,0.3235891513754906,1503.49913543645,,
201511090IND,1,2016,0,IND,1,1491.92009324491,0.7622155934216615,1496.9352496996,1458.85260183178,0.5671142275127373,1469.07694051092,,
201511090IND,0,2016,0,ORL,0,1389.56230993627,0.2377844065783385,1384.54715348158,1466.25028960116,0.4328857724872627,1456.02595092202,,
201511090PHI,1,2016,0,PHI,1,1300.0879992337,0.3074749127901664,1290.10354645771,1270.63365437389,0.2704601043094707,1262.04459694867,,
201511090PHI,0,2016,0,CHI,0,1541.13832869122,0.6925250872098336,1551.12278146721,1539.45024859595,0.7295398956905292,1548.03930602117,,
201511090ATL,1,2016,0,ATL,1,1583.70572316228,0.8616336070108074,1559.7279857058,1565.14415716106,0.8424473593050094,1542.34759334389,,
201511090ATL,0,2016,0,MIN,0,1365.98891911911,0.1383663929891926,1389.96665657559,1378.91496250044,0.1575526406949906,1401.71152631761,,
201511090DEN,1,2016,0,DEN,1,1438.47573190685,0.5043435887238585,1444.7300575229,1371.8527695589,0.5980309884785785,1376.67114745293,,
201511090DEN,0,2016,0,POR,0,1535.45742139457,0.4956564112761414,1529.20309577852,1488.23064365453,0.4019690115214215,1483.4122657605,,
201511090SAC,1,2016,0,SAC,1,1409.66685846417,0.2811616687409423,1402.09074268612,1450.73034123525,0.3098221284687169,1442.23813030381,,
201511090SAC,0,2016,0,SAS,0,1672.73690449043,0.7188383312590576,1680.31302026848,1691.31338028811,0.6901778715312831,1699.80559121955,,
201511090GSW,1,2016,0,GSW,1,1780.50751061231,0.8863475580708658,1782.78183337199,1775.02021989775,0.9151470451137628,1776.66072947143,,
201511090GSW,0,2016,0,DET,0,1523.69739815212,0.1136524419291341,1521.42307539244,1503.49913543645,0.0848529548862372,1501.85862586277,,
201511090LAC,1,2016,0,LAC,1,1648.70668013794,0.7508595507123379,1650.79424714816,1669.47102707469,0.753986427966621,1671.52823265649,,
201511090LAC,0,2016,0,MEM,0,1557.06089376352,0.2491404492876621,1554.9733267533,1572.82224242117,0.246013572033379,1570.76503683937,,
201511100CLE,1,2016,0,CLE,1,1675.31839313452,0.7689621194166761,1677.82230021526,1754.98340047607,0.8521691623257681,1756.48718691362,,
201511100CLE,0,2016,0,UTA,0,1566.42969145258,0.2310378805833238,1563.92578437184,1558.48052991396,0.1478308376742318,1556.97674347641,,
201511100WAS,1,2016,0,WAS,1,1513.6809196059,0.564794561305902,1491.85494763018,1486.34586986215,0.3712137739066932,1473.46377581267,,
201511100WAS,0,2016,0,OKC,0,1568.40244281095,0.435205438694098,1590.22841478667,1674.21922478677,0.6287862260933068,1687.10131883625,,
201511100MIA,1,2016,0,MIA,1,1499.83495350539,0.8326015238414023,1503.18932588152,1499.73869959315,0.8512973756629475,1502.67156767108,,
201511100MIA,0,2016,0,LAL,0,1321.16067304701,0.1673984761585977,1317.80630067088,1295.56701501007,0.1487026243370525,1292.63414693214,,
201511100TOR,1,2016,0,TOR,1,1532.57369762228,0.8313737083766172,1522.25073305137,1555.41482952978,0.8389793508536304,1544.89361085761,,
201511100TOR,0,2016,0,NYK,0,1355.42529887313,0.1686262916233828,1365.74826344404,1357.73608998481,0.1610206491463696,1368.25730865698,,
201511100MIL,1,2016,0,MIL,1,1438.67264067644,0.5406378602116011,1423.11929993849,1409.719594515,0.4398413629206004,1397.75458170239,,
201511100MIL,0,2016,0,BOS,0,1510.37213773012,0.4593621397883989,1525.92547846807,1554.4951819179,0.5601586370793996,1566.46019473051,,
201511100MIN,1,2016,0,MIN,1,1389.96665657559,0.5450251232303585,1379.08314649433,1401.71152631761,0.445357635167555,1393.29804444987,,
201511100MIN,0,2016,0,CHO,0,1458.59501427928,0.4549748767696415,1469.47852436054,1494.67216099022,0.554642364832445,1503.08564285796,,
201511100NOP,1,2016,0,NOP,1,1469.1919917277,0.5637482173995942,1480.53475223695,1497.3748947293,0.6464690065253877,1506.15770782829,,
201511100NOP,0,2016,0,DAL,0,1524.65280490624,0.4362517826004057,1513.31004439699,1484.7358088154,0.3535309934746122,1475.95299571641,,
201511110PHI,1,2016,0,PHI,1,1290.10354645771,0.3184942309139709,1282.00459302129,1262.04459694867,0.306038171201423,1254.31871425193,,
201511110PHI,0,2016,0,TOR,0,1522.25073305137,0.6815057690860291,1530.34968648779,1544.89361085761,0.6939618287985769,1552.61949355435,,
201511110CHO,1,2016,0,CHO,1,1469.47852436054,0.7636445568997692,1471.44250194249,1503.08564285796,0.7911422509456432,1504.78875898334,,
201511110CHO,0,2016,0,NYK,0,1365.74826344404,0.2363554431002308,1363.78428586209,1368.25730865698,0.2088577490543568,1366.5541925316,,
201511110ORL,1,2016,0,ORL,1,1384.54715348158,0.7230892697762326,1386.90819767587,1456.02595092202,0.848291710089741,1457.20901595028,,
201511110ORL,0,2016,0,LAL,0,1317.80630067088,0.2769107302237674,1315.44525647659,1292.63414693214,0.1517082899102589,1291.45108190388,,
201511110BOS,1,2016,0,BOS,1,1525.92547846807,0.6775482913947479,1509.28706048937,1566.46019473051,0.6951125275177437,1549.17183136265,,
201511110BOS,0,2016,0,IND,0,1496.9352496996,0.3224517086052521,1513.5736676783,1469.07694051092,0.3048874724822563,1486.36530387878,,
201511110ATL,1,2016,0,ATL,1,1559.7279857058,0.7372103126764625,1563.90158029052,1542.34759334389,0.7451722106083395,1546.37442144635,,
201511110ATL,0,2016,0,NOP,0,1480.53475223695,0.2627896873235374,1476.36115765223,1506.15770782829,0.2548277893916605,1502.13087972583,,
201511110DAL,1,2016,0,DAL,1,1513.31004439699,0.4462642267325756,1525.15814144859,1475.95299571641,0.3076880530682389,1492.14704053999,,
201511110DAL,0,2016,0,LAC,0,1650.79424714816,0.5537357732674244,1638.94615009656,1671.52823265649,0.6923119469317611,1655.33418783291,,
201511110HOU,1,2016,0,HOU,1,1578.37485935191,0.8244777415611517,1559.30325820346,1592.43009876059,0.9221186442668288,1566.92558024355,,
201511110HOU,0,2016,0,BRK,0,1409.63616448592,0.1755222584388482,1428.70776563437,1253.45329871355,0.0778813557331712,1278.95781723059,,
201511110MEM,1,2016,0,MEM,1,1554.9733267533,0.3239396957607074,1546.7099617932,1570.76503683937,0.3462870271411049,1561.8184476244,,
201511110MEM,0,2016,0,GSW,0,1782.78183337199,0.6760603042392925,1791.04519833209,1776.66072947143,0.6537129728588951,1785.6073186864,,
201511110DEN,1,2016,0,DEN,1,1444.7300575229,0.6681983686067542,1447.17446932956,1376.67114745293,0.7263929854617205,1378.61867020473,,
201511110DEN,0,2016,0,MIL,0,1423.11929993849,0.3318016313932458,1420.67488813183,1397.75458170239,0.2736070145382795,1395.80705895059,,
201511110SAC,1,2016,0,SAC,1,1402.09074268612,0.4722072143001358,1412.52703899134,1442.23813030381,0.5478165646153027,1450.81246934291,,
201511110SAC,0,2016,0,DET,0,1521.42307539244,0.5277927856998642,1510.98677908722,1501.85862586277,0.4521834353846973,1493.28428682367,,
201511110POR,1,2016,0,POR,1,1529.20309577852,0.4269729219652993,1519.65672943428,1483.4122657605,0.3257070228271282,1476.52841421159,,
201511110POR,0,2016,0,SAS,0,1680.31302026848,0.5730270780347007,1689.85938661272,1699.80559121955,0.6742929771728718,1706.68944276846,,
201511120MIA,1,2016,0,MIA,1,1503.18932588152,0.5562654569983239,1506.66715528467,1502.67156767108,0.5638355051460517,1506.07597222063,,
201511120MIA,0,2016,0,UTA,0,1563.92578437184,0.4437345430016761,1560.44795496869,1556.97674347641,0.4361644948539482,1553.57233892686,,
201511120MIN,1,2016,0,MIN,1,1379.08314649433,0.1423633508955364,1376.29122980565,1393.29804444987,0.1988940612076578,1389.21466451108,,
201511120MIN,0,2016,0,GSW,0,1791.04519833209,0.8576366491044636,1793.83711502077,1785.6073186864,0.8011059387923422,1789.69069862519,,
201511120PHO,1,2016,0,PHO,1,1478.59334448125,0.414008524991127,1494.4317331291,1478.44762677015,0.45915225447136,1492.68404393953,,
201511120PHO,0,2016,0,LAC,0,1638.94615009656,0.585991475008873,1623.10776144871,1655.33418783291,0.54084774552864,1641.09777066353,,
201511130ORL,1,2016,0,ORL,1,1386.90819767587,0.3957204552973928,1399.40745992672,1457.20901595028,0.5633879535543429,1465.41800405623,,
201511130ORL,0,2016,0,UTA,0,1560.44795496869,0.6042795447026071,1547.94869271784,1553.57233892686,0.4366120464456571,1545.36335082091,,
201511130IND,1,2016,0,IND,1,1513.5736676783,0.7967181455955353,1515.73470536855,1486.36530387878,0.799346983894039,1488.49433903323,,
201511130IND,0,2016,0,MIN,0,1376.29122980565,0.2032818544044646,1374.1301921154,1389.21466451108,0.2006530161059609,1387.08562935663,,
201511130NYK,1,2016,0,NYK,1,1363.78428586209,0.2258137640381082,1360.80253873628,1366.5541925316,0.1523046357179151,1364.65243205416,,
201511130NYK,0,2016,0,CLE,0,1677.82230021526,0.7741862359618917,1680.80404734107,1756.48718691362,0.8476953642820848,1758.38894739106,,
201511130TOR,1,2016,0,TOR,1,1530.34968648779,0.7081527411994712,1538.56471261504,1552.61949355435,0.7003211188788261,1561.09439684393,,
201511130TOR,0,2016,0,NOP,0,1476.36115765223,0.2918472588005287,1468.14613152498,1502.13087972583,0.2996788811211739,1493.65597643625,,
201511130BOS,1,2016,0,BOS,1,1509.28706048937,0.5649459595241905,1519.57477521766,1549.17183136265,0.6411413004523799,1557.30956114896,,
201511130BOS,0,2016,0,ATL,0,1563.90158029052,0.4350540404758095,1553.61386556223,1546.37442144635,0.35885869954762,1538.23669166004,,
201511130MEM,1,2016,0,MEM,1,1546.7099617932,0.6751074162234908,1549.09401425147,1561.8184476244,0.7501163468869445,1563.57076904779,,
201511130MEM,0,2016,0,POR,0,1519.65672943428,0.3248925837765092,1517.27267697601,1476.52841421159,0.2498836531130555,1474.7760927882,,
201511130CHI,1,2016,0,CHI,1,1551.12278146721,0.7377531084144986,1554.34995379824,1548.03930602117,0.6916347957224799,1551.94141952996,,
201511130CHI,0,2016,0,CHO,0,1471.44250194249,0.2622468915855014,1468.21532961146,1504.78875898334,0.3083652042775201,1500.88664547455,,
201511130OKC,1,2016,0,OKC,1,1590.22841478667,0.9129282831858616,1592.15122623658,1687.10131883625,0.956394419548688,1687.99515283376,,
201511130OKC,0,2016,0,PHI,0,1282.00459302129,0.0870717168141383,1280.08178157138,1254.31871425193,0.043605580451312,1253.42488025442,,
201511130DAL,1,2016,0,DAL,1,1525.15814144859,0.856048510349462,1527.25304675542,1492.14704053999,0.8509368674676683,1494.32625776699,,
201511130DAL,0,2016,0,LAL,0,1315.44525647659,0.1439514896505379,1313.35035116976,1291.45108190388,0.1490631325323317,1289.27186467688,,
201511130DEN,1,2016,0,DEN,1,1447.17446932956,0.4825523567808681,1457.34666469534,1378.61867020473,0.4370089694084497,1389.97870110463,,
201511130DEN,0,2016,0,HOU,0,1559.30325820346,0.5174476432191318,1549.13106283768,1566.92558024355,0.5629910305915502,1555.56554934365,,
201511130SAC,1,2016,0,SAC,1,1412.52703899134,0.6183386348293233,1415.98353420291,1450.81246934291,0.8289815439060247,1452.16783213353,,
201511130SAC,0,2016,0,BRK,0,1428.70776563437,0.3816613651706767,1425.2512704228,1278.95781723059,0.1710184560939752,1277.60245443997,,
201511140LAC,1,2016,0,LAC,1,1623.10776144871,0.7722511843880009,1625.8482219851,1641.09777066353,0.8012832210127699,1643.4406625139,,
201511140LAC,0,2016,0,DET,0,1510.98677908722,0.2277488156119991,1508.24631855083,1493.28428682367,0.19871677898723,1490.9413949733,,
201511140WAS,1,2016,0,WAS,1,1491.85494763018,0.751721869777875,1496.04348309055,1473.46377581267,0.7051674981927745,1478.58307010914,,
201511140WAS,0,2016,0,ORL,0,1399.40745992672,0.2482781302221249,1395.21892446635,1465.41800405623,0.2948325018072255,1460.29870975976,,
201511140HOU,1,2016,0,HOU,1,1549.13106283768,0.6685393719966052,1531.8916416984,1555.56554934365,0.7032017605642324,1536.97129390436,,
201511140HOU,0,2016,0,DAL,0,1527.25304675542,0.3314606280033948,1544.4924678947,1494.32625776699,0.2967982394357675,1512.92051320628,,
201511140MIL,1,2016,0,MIL,1,1420.67488813183,0.2845958472933883,1429.8492563979,1395.80705895059,0.2199220918353012,1406.39175585759,,
201511140MIL,0,2016,0,CLE,0,1680.80404734107,0.7154041527066117,1671.629679075,1758.38894739106,0.7800779081646988,1747.80425048406,,
201511140SAS,1,2016,0,SAS,1,1689.85938661272,0.9495265379603104,1690.55734422802,1706.68944276846,0.9674971069539374,1707.11942259365,,
201511140SAS,0,2016,0,PHI,0,1280.08178157138,0.0504734620396897,1279.38382395608,1253.42488025442,0.0325028930460625,1252.99490042923,,
201511140PHO,1,2016,0,PHO,1,1494.4317331291,0.6876434390636704,1504.91549849296,1492.68404393953,0.81226353017105,1498.49353320942,,
201511140PHO,0,2016,0,DEN,0,1457.34666469534,0.3123565609363296,1446.86289933148,1389.97870110463,0.1877364698289499,1384.16921183474,,
201511140GSW,1,2016,0,GSW,1,1793.83711502077,0.9368728691519136,1794.67086860515,1789.69069862519,0.975727095082243,1789.98194891674,,
201511140GSW,0,2016,0,BRK,0,1425.2512704228,0.0631271308480865,1424.41751683842,1277.60245443997,0.024272904917757,1277.31120414842,,
201511150NYK,1,2016,0,NYK,1,1360.80253873628,0.4894332939736494,1370.12851532961,1364.65243205416,0.4506457204361969,1374.91030181668,,
201511150NYK,0,2016,0,NOP,0,1468.14613152498,0.5105667060263506,1458.82015493165,1493.65597643625,0.5493542795638031,1483.39810667373,,
201511150MIN,1,2016,0,MIN,1,1374.1301921154,0.3937618887510461,1367.3845615482,1387.08562935663,0.3929829127149699,1380.35622376737,,
201511150MIN,0,2016,0,MEM,0,1549.09401425147,0.6062381112489539,1555.83964481867,1563.57076904779,0.60701708728503,1570.30017463705,,
201511150CHO,1,2016,0,CHO,1,1468.21532961146,0.5727914730071927,1477.76819179576,1500.88664547455,0.6717173734929214,1507.83519657796,,
201511150CHO,0,2016,0,POR,0,1517.27267697601,0.4272085269928073,1507.71981479171,1474.7760927882,0.3282826265070786,1467.82754168479,,
201511150ATL,1,2016,0,ATL,1,1553.61386556223,0.6475432414595423,1547.89588864778,1538.23669166004,0.6280765688558924,1532.76067519373,,
201511150ATL,0,2016,0,UTA,0,1547.94869271784,0.3524567585404576,1553.66666963229,1545.36335082091,0.3719234311441076,1550.83936728722,,
201511150OKC,1,2016,0,OKC,1,1592.15122623658,0.7297648609887151,1569.35341079455,1687.99515283376,0.8018350993702381,1661.1987711113,,
201511150OKC,0,2016,0,BOS,0,1519.57477521766,0.2702351390112849,1542.37259065969,1557.30956114896,0.1981649006297619,1584.10594287142,,
201511150SAC,1,2016,0,SAC,1,1415.98353420291,0.4675487526749003,1424.36963007358,1452.16783213353,0.4956908119147432,1459.98593231835,,
201511150SAC,0,2016,0,TOR,0,1538.56471261504,0.5324512473250997,1530.17861674437,1561.09439684393,0.5043091880852568,1553.27629665911,,
201511150LAL,1,2016,0,LAL,1,1313.35035116976,0.3667313677311188,1329.2988066025,1289.27186467688,0.4024266565672277,1303.98740015818,,
201511150LAL,0,2016,0,DET,0,1508.24631855083,0.6332686322688812,1492.29786311809,1490.9413949733,0.5975733434327722,1476.225859492,,
201511160PHI,1,2016,0,PHI,1,1279.38382395608,0.2787959900270913,1275.57518774692,1252.99490042923,0.2748206198726971,1249.24970200702,,
201511160PHI,0,2016,0,DAL,0,1544.4924678947,0.7212040099729087,1548.30110410386,1512.92051320628,0.7251793801273029,1516.66571162849,,
201511160CHI,1,2016,0,CHI,1,1554.34995379824,0.6895322658034451,1556.60918813797,1551.94141952996,0.7176042292258444,1553.96232934253,,
201511160CHI,0,2016,0,IND,0,1515.73470536855,0.3104677341965549,1513.47547102882,1488.49433903323,0.2823957707741555,1486.47342922066,,
201511160HOU,1,2016,0,HOU,1,1531.8916416984,0.626051156433377,1512.9309824707,1536.97129390436,0.6323412877356305,1517.74252505047,,
201511160HOU,0,2016,0,BOS,0,1542.37259065969,0.3739488435666229,1561.33324988739,1584.10594287142,0.3676587122643695,1603.33471172531,,
201511160MEM,1,2016,0,MEM,1,1555.83964481867,0.6219550649728129,1562.26018883171,1570.30017463705,0.5025479948988238,1579.3204407793,,
201511160MEM,0,2016,0,OKC,0,1569.35341079455,0.378044935027187,1562.93286678151,1661.1987711113,0.4974520051011761,1652.17850496905,,
201511160SAS,1,2016,0,SAS,1,1690.55734422802,0.8359151852378927,1693.83638636484,1707.11942259365,0.9043207835931434,1708.90630105721,,
201511160SAS,0,2016,0,POR,0,1507.71981479171,0.1640848147621073,1504.44077265489,1467.82754168479,0.0956792164068566,1466.04066322123,,
201511160PHO,1,2016,0,PHO,1,1504.91549849296,0.8301339961519103,1509.31575433511,1498.49353320942,0.8792384596087471,1501.48593506103,,
201511160PHO,0,2016,0,LAL,0,1329.2988066025,0.1698660038480897,1324.89855076035,1303.98740015818,0.1207615403912528,1300.99499830657,,
201511170WAS,1,2016,0,WAS,1,1496.04348309055,0.7224587736939841,1506.49557960198,1478.58307010914,0.7253243679166976,1488.90908930963,,
201511170WAS,0,2016,0,MIL,0,1429.8492563979,0.2775412263060158,1419.39715988647,1406.39175585759,0.2746756320833023,1396.0657366571,,
201511170MIA,1,2016,0,MIA,1,1506.66715528467,0.7985765357689246,1483.68247046387,1506.07597222063,0.7871737155830093,1483.68673411477,,
201511170MIA,0,2016,0,MIN,0,1367.3845615482,0.2014234642310753,1390.369246369,1380.35622376737,0.2128262844169907,1402.74546187323,,
201511170NYK,1,2016,0,NYK,1,1370.12851532961,0.4890073933880735,1379.4644958475,1374.91030181668,0.4467414772122603,1385.26442817457,,
201511170NYK,0,2016,0,CHO,0,1477.76819179576,0.5109926066119266,1468.43221127787,1507.83519657796,0.5532585227877397,1497.48107022007,,
201511170DET,1,2016,0,DET,1,1492.29786311809,0.3877759366693842,1501.49869965164,1476.225859492,0.2604606676147781,1488.40036089475,,
201511170DET,0,2016,0,CLE,0,1671.629679075,0.6122240633306157,1662.42884254145,1747.80425048406,0.7395393323852218,1735.62974908131,,
201511170BRK,1,2016,0,BRK,1,1424.41751683842,0.4662632447126625,1429.67413763632,1277.31120414842,0.2687211436390041,1285.52020247657,,
201511170BRK,0,2016,0,ATL,0,1547.89588864778,0.5337367552873374,1542.63926784988,1532.76067519373,0.7312788563609959,1524.55167686558,,
201511170NOP,1,2016,0,NOP,1,1458.82015493165,0.6557649639072983,1437.71967288104,1483.39810667373,0.7515671797795557,1457.37797466847,,
201511170NOP,0,2016,0,DEN,0,1446.86289933148,0.3442350360927017,1467.96338138209,1384.16921183474,0.2484328202204443,1410.18934384,,
201511170GSW,1,2016,0,GSW,1,1794.67086860515,0.890726748788192,1795.86164066155,1789.98194891674,0.8696597656566727,1791.4335668272,,
201511170GSW,0,2016,0,TOR,0,1530.17861674437,0.1092732512118079,1528.98784468796,1553.27629665911,0.1303402343433273,1551.82467874865,,
201511180CHO,1,2016,0,CHO,1,1468.43221127787,0.6897082460596338,1472.36313278962,1497.48107022007,0.8567008884109524,1499.0965186125,,
201511180CHO,0,2016,0,BRK,0,1429.67413763632,0.3102917539403662,1425.74321612457,1285.52020247657,0.1432991115890476,1283.90475408414,,
201511180ORL,1,2016,0,ORL,1,1395.21892446635,0.6464711012330527,1398.8659059097,1460.29870975976,0.752920869049195,1462.6909201606,,
201511180ORL,0,2016,0,MIN,0,1390.369246369,0.3535288987669472,1386.72226492565,1402.74546187323,0.247079130950805,1400.35325147239,,
201511180PHI,1,2016,0,PHI,1,1275.57518774692,0.3113494932465868,1264.2129035483,1249.24970200702,0.3077996621960068,1238.04026646512,,
201511180PHI,0,2016,0,IND,0,1513.47547102882,0.6886505067534132,1524.83775522744,1486.47342922066,0.6922003378039931,1497.68286476256,,
201511180BOS,1,2016,0,BOS,1,1561.33324988739,0.6571603786782232,1552.19463528315,1603.33471172531,0.7277673240680735,1592.67228126399,,
201511180BOS,0,2016,0,DAL,0,1548.30110410386,0.3428396213217768,1557.4397187081,1516.66571162849,0.2722326759319264,1527.32814208981,,
201511180ATL,1,2016,0,ATL,1,1542.63926784988,0.7784162932145134,1545.55672682598,1524.55167686558,0.676247081319088,1529.09371607775,,
201511180ATL,0,2016,0,SAC,0,1424.36963007358,0.2215837067854865,1421.45217109748,1459.98593231835,0.323752918680912,1455.44389310618,,
201511180HOU,1,2016,0,HOU,1,1512.9309824707,0.6512458185805061,1517.44760342704,1517.74252505047,0.6978854025488532,1521.55151417534,,
201511180HOU,0,2016,0,POR,0,1504.44077265489,0.3487541814194939,1499.92415169855,1466.04066322123,0.3021145974511467,1462.23167409636,,
201511180OKC,1,2016,0,OKC,1,1562.93286678151,0.7852337737411148,1565.99475931258,1652.17850496905,0.8792887148802881,1653.77026870555,,
201511180OKC,0,2016,0,NOP,0,1437.71967288104,0.2147662262588852,1434.65778034997,1457.37797466847,0.1207112851197118,1455.78621093197,,
201511180SAS,1,2016,0,SAS,1,1693.83638636484,0.8671366947385032,1696.15733222549,1708.90630105721,0.9287208819327264,1710.06328023084,,
201511180SAS,0,2016,0,DEN,0,1467.96338138209,0.1328633052614968,1465.64243552144,1410.18934384,0.0712791180672736,1409.03236466637,,
201511180UTA,1,2016,0,UTA,1,1553.66666963229,0.6721023259464369,1557.43799732644,1550.83936728722,0.7265269622823607,1553.88490819447,,
201511180UTA,0,2016,0,TOR,0,1528.98784468796,0.327897674053563,1525.21651699381,1551.82467874865,0.2734730377176393,1548.7791378414,,
201511180PHO,1,2016,0,PHO,1,1509.31575433511,0.575274290797517,1500.02722156208,1501.48593506103,0.5832088485402319,1492.0245960728,,
201511180PHO,0,2016,0,CHI,0,1556.60918813797,0.424725709202483,1565.897720911,1553.96232934253,0.4167911514597681,1563.42366833076,,
201511190MIA,1,2016,0,MIA,1,1483.68247046387,0.7178603058440337,1487.88429015001,1483.68673411477,0.7272797013091931,1487.72493111701,,
201511190MIA,0,2016,0,SAC,0,1421.45217109748,0.2821396941559663,1417.25035141134,1455.44389310618,0.2727202986908069,1451.40569610394,,
201511190CLE,1,2016,0,CLE,1,1662.42884254145,0.8781095959940729,1665.0042257076,1735.62974908131,0.926000664909324,1737.10446002011,,
201511190CLE,0,2016,0,MIL,0,1419.39715988647,0.1218904040059271,1416.82177672032,1396.0657366571,0.0739993350906761,1394.5910257183,,
201511190LAC,1,2016,0,LAC,1,1625.8482219851,0.400584655555867,1619.46566488548,1643.4406625139,0.4263289774057017,1636.55164967784,,
201511190LAC,0,2016,0,GSW,0,1795.86164066155,0.599415344444133,1802.24419776117,1791.4335668272,0.5736710225942983,1798.32257966326,,
201511200CHO,1,2016,0,CHO,1,1472.36313278962,0.8549364616843415,1476.82538495319,1499.0965186125,0.889596399674247,1502.37817432611,,
201511200CHO,0,2016,0,PHI,0,1264.2129035483,0.1450635383156585,1259.75065138473,1238.04026646512,0.110403600325753,1234.75861075151,,
201511200BOS,1,2016,0,BOS,1,1552.19463528315,0.7864333736254648,1559.1276064827,1592.67228126399,0.9116574803352234,1595.23001310487,,
201511200BOS,0,2016,0,BRK,0,1425.74321612457,0.2135666263745351,1418.81024492502,1283.90475408414,0.0883425196647765,1281.34702224326,,
201511200MIN,1,2016,0,MIN,1,1386.72226492565,0.4787478131572891,1376.90192626243,1400.35325147239,0.5099904943394171,1389.70926103585,,
201511200MIN,0,2016,0,DET,0,1501.49869965164,0.5212521868427109,1511.31903831486,1488.40036089475,0.4900095056605829,1499.04435133129,,
201511200OKC,1,2016,0,OKC,1,1565.99475931258,0.8388100481373422,1553.82658864965,1653.77026870555,0.8989189102664487,1639.33544516475,,
201511200OKC,0,2016,0,NYK,0,1379.4644958475,0.1611899518626578,1391.63266651043,1385.26442817457,0.1010810897335513,1399.69925171537,,
201511200MEM,1,2016,0,MEM,1,1562.26018883171,0.6971173345508439,1568.5771806399,1579.3204407793,0.7094817534930924,1585.33516514969,,
201511200MEM,0,2016,0,HOU,0,1517.44760342704,0.3028826654491561,1511.13061161885,1521.55151417534,0.2905182465069076,1515.53678980495,,
201511200NOP,1,2016,0,NOP,1,1434.65778034997,0.2829924500007352,1455.83812384073,1455.78621093197,0.281807940430063,1477.02135374069,,
201511200NOP,0,2016,0,SAS,0,1696.15733222549,0.7170075499992647,1674.97698873473,1710.06328023084,0.7181920595699369,1688.82813742212,,
201511200DAL,1,2016,0,DAL,1,1557.4397187081,0.640067282668914,1563.92771727097,1527.32814208981,0.59400606572012,1534.83488568366,,
201511200DAL,0,2016,0,UTA,0,1557.43799732644,0.359932717331086,1550.94999876357,1553.88490819447,0.4059939342798799,1546.37816460062,,
201511200DEN,1,2016,0,DEN,1,1465.64243552144,0.593321034365688,1455.10643774212,1409.03236466637,0.5779162486575007,1398.86459972684,,
201511200DEN,0,2016,0,PHO,0,1500.02722156208,0.406678965634312,1510.5632193414,1492.0245960728,0.4220837513424993,1502.19236101233,,
201511200POR,1,2016,0,POR,1,1499.92415169855,0.4719071195935799,1511.73890125934,1462.23167409636,0.4409363295004441,1474.9637806789,,
201511200POR,0,2016,0,LAC,0,1619.46566488548,0.5280928804064201,1607.65091532469,1636.55164967784,0.5590636704995559,1623.8195430953,,
201511200GSW,1,2016,0,GSW,1,1802.24419776117,0.8739303290434094,1804.55607262696,1798.32257966326,0.8361361128968207,1801.43185775487,,
201511200GSW,0,2016,0,CHI,0,1565.897720911,0.1260696709565906,1563.58584604521,1563.42366833076,0.1638638871031793,1560.31439023915,,
201511200LAL,1,2016,0,LAL,1,1324.89855076035,0.3595134265914942,1317.56928883733,1300.99499830657,0.2941442714813091,1295.21970185566,,
