game_id,homeStatus,datetime,endtime,winner,y_status
201410280LAL,0,2014-10-28 22:30:00,2014-10-29 01:16:00,HOU,1
201410280LAL,1,2014-10-28 22:30:00,2014-10-29 01:16:00,HOU,0
201410280NOP,0,2014-10-28 20:00:00,2014-10-28 22:12:00,NOP,0
201410280NOP,1,2014-10-28 20:00:00,2014-10-28 22:12:00,NOP,1
201410280SAS,0,2014-10-28 20:00:00,2014-10-28 22:20:00,SAS,0
201410280SAS,1,2014-10-28 20:00:00,2014-10-28 22:20:00,SAS,1
201410290BOS,0,2014-10-29 19:30:00,2014-10-29 21:43:00,BOS,0
201410290BOS,1,2014-10-29 19:30:00,2014-10-29 21:43:00,BOS,1
201410290CHO,0,2014-10-29 19:00:00,2014-10-29 21:34:00,CHO,0
201410290CHO,1,2014-10-29 19:00:00,2014-10-29 21:34:00,CHO,1
201410290DEN,0,2014-10-29 21:00:00,2014-10-29 23:20:00,DEN,0
201410290DEN,1,2014-10-29 21:00:00,2014-10-29 23:20:00,DEN,1
201410290IND,0,2014-10-29 19:00:00,2014-10-29 21:24:00,IND,0
201410290IND,1,2014-10-29 19:00:00,2014-10-29 21:24:00,IND,1
201410290MEM,0,2014-10-29 20:00:00,2014-10-29 22:16:00,MEM,0
201410290MEM,1,2014-10-29 20:00:00,2014-10-29 22:16:00,MEM,1
201410290MIA,0,2014-10-29 19:30:00,2014-10-29 21:44:00,MIA,0
201410290MIA,1,2014-10-29 19:30:00,2014-10-29 21:44:00,MIA,1
201410290NYK,0,2014-10-29 20:00:00,2014-10-29 22:12:00,CHI,1
201410290NYK,1,2014-10-29 20:00:00,2014-10-29 22:12:00,CHI,0
201410290PHO,0,2014-10-29 22:00:00,2014-10-30 00:10:00,PHO,0
201410290PHO,1,2014-10-29 22:00:00,2014-10-30 00:10:00,PHO,1
201410290POR,0,2014-10-29 22:30:00,2014-10-30 00:51:00,POR,0
201410290POR,1,2014-10-29 22:30:00,2014-10-30 00:51:00,POR,1
201410290SAC,0,2014-10-29 22:00:00,2014-10-30 00:27:00,GSW,1
201410290SAC,1,2014-10-29 22:00:00,2014-10-30 00:27:00,GSW,0
201410290TOR,0,2014-10-29 19:30:00,2014-10-29 21:54:00,TOR,0
201410290TOR,1,2014-10-29 19:30:00,2014-10-29 21:54:00,TOR,1
201410290UTA,0,2014-10-29 21:00:00,2014-10-29 23:03:00,HOU,1
201410290UTA,1,2014-10-29 21:00:00,2014-10-29 23:03:00,HOU,0
201410300CLE,0,2014-10-30 20:00:00,2014-10-30 22:29:00,NYK,1
201410300CLE,1,2014-10-30 20:00:00,2014-10-30 22:29:00,NYK,0
201410300DAL,0,2014-10-30 20:30:00,2014-10-30 22:36:00,DAL,0
201410300DAL,1,2014-10-30 20:30:00,2014-10-30 22:36:00,DAL,1
201410300LAC,0,2014-10-30 22:30:00,2014-10-31 01:17:00,LAC,0
201410300LAC,1,2014-10-30 22:30:00,2014-10-31 01:17:00,LAC,1
201410300MIN,0,2014-10-30 20:00:00,2014-10-30 22:11:00,MIN,0
201410300MIN,1,2014-10-30 20:00:00,2014-10-30 22:11:00,MIN,1
201410300ORL,0,2014-10-30 19:00:00,2014-10-30 21:21:00,WAS,1
201410300ORL,1,2014-10-30 19:00:00,2014-10-30 21:21:00,WAS,0
201410310CHI,0,2014-10-31 20:00:00,2014-10-31 22:43:00,CLE,1
201410310CHI,1,2014-10-31 20:00:00,2014-10-31 22:43:00,CLE,0
201410310IND,0,2014-10-31 19:00:00,2014-10-31 21:13:00,MEM,1
201410310IND,1,2014-10-31 19:00:00,2014-10-31 21:13:00,MEM,0
201410310LAL,0,2014-10-31 22:30:00,2014-11-01 01:03:00,LAC,1
201410310LAL,1,2014-10-31 22:30:00,2014-11-01 01:03:00,LAC,0
201410310MIL,0,2014-10-31 20:30:00,2014-10-31 22:44:00,MIL,0
201410310MIL,1,2014-10-31 20:30:00,2014-10-31 22:44:00,MIL,1
201410310PHO,0,2014-10-31 22:00:00,2014-11-01 00:17:00,PHO,0
201410310PHO,1,2014-10-31 22:00:00,2014-11-01 00:17:00,PHO,1
201410310SAC,0,2014-10-31 22:00:00,2014-11-01 00:26:00,SAC,0
201410310SAC,1,2014-10-31 22:00:00,2014-11-01 00:26:00,SAC,1
201411010ATL,0,2014-11-01 19:30:00,2014-11-01 21:44:00,ATL,0
201411010ATL,1,2014-11-01 19:30:00,2014-11-01 21:44:00,ATL,1
201411010CHO,0,2014-11-01 19:00:00,2014-11-01 21:19:00,MEM,1
201411010CHO,1,2014-11-01 19:00:00,2014-11-01 21:19:00,MEM,0
201411010DET,0,2014-11-01 19:30:00,2014-11-01 21:38:00,BRK,1
201411010DET,1,2014-11-01 19:30:00,2014-11-01 21:38:00,BRK,0
201411010GSW,0,2014-11-01 22:30:00,2014-11-02 00:49:00,GSW,0
201411010GSW,1,2014-11-01 22:30:00,2014-11-02 00:49:00,GSW,1
201411010HOU,0,2014-11-01 20:00:00,2014-11-01 22:10:00,HOU,0
201411010HOU,1,2014-11-01 20:00:00,2014-11-01 22:10:00,HOU,1
201411010MIN,0,2014-11-01 20:00:00,2014-11-01 22:26:00,CHI,1
201411010MIN,1,2014-11-01 20:00:00,2014-11-01 22:26:00,CHI,0
201411010NOP,0,2014-11-01 19:00:00,2014-11-01 21:13:00,DAL,1
201411010NOP,1,2014-11-01 19:00:00,2014-11-01 21:13:00,DAL,0
201411010OKC,0,2014-11-01 20:00:00,2014-11-01 22:22:00,OKC,0
201411010OKC,1,2014-11-01 20:00:00,2014-11-01 22:22:00,OKC,1
201411010ORL,0,2014-11-01 19:00:00,2014-11-01 21:20:00,TOR,1
201411010ORL,1,2014-11-01 19:00:00,2014-11-01 21:20:00,TOR,0
201411010PHI,0,2014-11-01 19:00:00,2014-11-01 21:23:00,MIA,1
201411010PHI,1,2014-11-01 19:00:00,2014-11-01 21:23:00,MIA,0
201411010UTA,0,2014-11-01 21:00:00,2014-11-01 23:06:00,UTA,0
201411010UTA,1,2014-11-01 21:00:00,2014-11-01 23:06:00,UTA,1
201411010WAS,0,2014-11-01 19:00:00,2014-11-01 21:21:00,WAS,0
201411010WAS,1,2014-11-01 19:00:00,2014-11-01 21:21:00,WAS,1
201411020LAC,0,2014-11-02 15:30:00,2014-11-02 18:02:00,SAC,1
201411020LAC,1,2014-11-02 15:30:00,2014-11-02 18:02:00,SAC,0
201411020MIA,0,2014-11-02 18:00:00,2014-11-02 20:37:00,MIA,0
201411020MIA,1,2014-11-02 18:00:00,2014-11-02 20:37:00,MIA,1
201411020NYK,0,2014-11-02 19:30:00,2014-11-02 21:50:00,NYK,0
201411020NYK,1,2014-11-02 19:30:00,2014-11-02 21:50:00,NYK,1
201411020POR,0,2014-11-02 21:00:00,2014-11-02 23:15:00,GSW,1
201411020POR,1,2014-11-02 21:00:00,2014-11-02 23:15:00,GSW,0
201411030BRK,0,2014-11-03 19:30:00,2014-11-03 21:40:00,BRK,0
201411030BRK,1,2014-11-03 19:30:00,2014-11-03 21:40:00,BRK,1
201411030DAL,0,2014-11-03 20:30:00,2014-11-03 22:51:00,DAL,0
201411030DAL,1,2014-11-03 20:30:00,2014-11-03 22:51:00,DAL,1
201411030DEN,0,2014-11-03 21:00:00,2014-11-03 23:37:00,SAC,1
201411030DEN,1,2014-11-03 21:00:00,2014-11-03 23:37:00,SAC,0
201411030LAC,0,2014-11-03 22:30:00,2014-11-04 00:40:00,LAC,0
201411030LAC,1,2014-11-03 22:30:00,2014-11-04 00:40:00,LAC,1
201411030MEM,0,2014-11-03 20:00:00,2014-11-03 22:19:00,MEM,0
201411030MEM,1,2014-11-03 20:00:00,2014-11-03 22:19:00,MEM,1
201411030PHI,0,2014-11-03 19:00:00,2014-11-03 21:13:00,HOU,1
201411030PHI,1,2014-11-03 19:00:00,2014-11-03 21:13:00,HOU,0
201411040CHI,0,2014-11-04 20:00:00,2014-11-04 22:12:00,CHI,0
201411040CHI,1,2014-11-04 20:00:00,2014-11-04 22:12:00,CHI,1
201411040IND,0,2014-11-04 19:00:00,2014-11-04 21:13:00,MIL,1
201411040IND,1,2014-11-04 19:00:00,2014-11-04 21:13:00,MIL,0
201411040LAL,0,2014-11-04 22:30:00,2014-11-05 00:51:00,PHO,1
201411040LAL,1,2014-11-04 22:30:00,2014-11-05 00:51:00,PHO,0
201411040MIA,0,2014-11-04 19:30:00,2014-11-04 21:54:00,HOU,1
201411040MIA,1,2014-11-04 19:30:00,2014-11-04 21:54:00,HOU,0
201411040NOP,0,2014-11-04 20:00:00,2014-11-04 22:01:00,NOP,0
201411040NOP,1,2014-11-04 20:00:00,2014-11-04 22:01:00,NOP,1
201411040NYK,0,2014-11-04 19:30:00,2014-11-04 21:41:00,WAS,1
201411040NYK,1,2014-11-04 19:30:00,2014-11-04 21:41:00,WAS,0
201411040POR,0,2014-11-04 22:00:00,2014-11-05 00:10:00,POR,0
201411040POR,1,2014-11-04 22:00:00,2014-11-05 00:10:00,POR,1
201411040TOR,0,2014-11-04 19:30:00,2014-11-04 21:54:00,TOR,0
201411040TOR,1,2014-11-04 19:30:00,2014-11-04 21:54:00,TOR,1
201411050BOS,0,2014-11-05 19:30:00,2014-11-05 21:39:00,TOR,1
201411050BOS,1,2014-11-05 19:30:00,2014-11-05 21:39:00,TOR,0
201411050BRK,0,2014-11-05 19:30:00,2014-11-05 21:37:00,MIN,1
201411050BRK,1,2014-11-05 19:30:00,2014-11-05 21:37:00,MIN,0
201411050CHO,0,2014-11-05 19:00:00,2014-11-05 21:24:00,CHO,0
201411050CHO,1,2014-11-05 19:00:00,2014-11-05 21:24:00,CHO,1
201411050DET,0,2014-11-05 19:30:00,2014-11-05 21:50:00,DET,0
201411050DET,1,2014-11-05 19:30:00,2014-11-05 21:50:00,DET,1
201411050GSW,0,2014-11-05 22:30:00,2014-11-06 00:42:00,GSW,0
201411050GSW,1,2014-11-05 22:30:00,2014-11-06 00:42:00,GSW,1
201411050MIL,0,2014-11-05 20:00:00,2014-11-05 22:16:00,CHI,1
201411050MIL,1,2014-11-05 20:00:00,2014-11-05 22:16:00,CHI,0
201411050PHI,0,2014-11-05 19:00:00,2014-11-05 21:37:00,ORL,1
201411050PHI,1,2014-11-05 19:00:00,2014-11-05 21:37:00,ORL,0
201411050PHO,0,2014-11-05 21:00:00,2014-11-05 23:10:00,MEM,1
201411050PHO,1,2014-11-05 21:00:00,2014-11-05 23:10:00,MEM,0
201411050SAC,0,2014-11-05 22:00:00,2014-11-06 00:27:00,SAC,0
201411050SAC,1,2014-11-05 22:00:00,2014-11-06 00:27:00,SAC,1
201411050SAS,0,2014-11-05 20:30:00,2014-11-05 22:46:00,SAS,0
201411050SAS,1,2014-11-05 20:30:00,2014-11-05 22:46:00,SAS,1
201411050UTA,0,2014-11-05 21:00:00,2014-11-05 23:16:00,UTA,0
201411050UTA,1,2014-11-05 21:00:00,2014-11-05 23:16:00,UTA,1
201411050WAS,0,2014-11-05 20:00:00,2014-11-05 22:40:00,WAS,0
201411050WAS,1,2014-11-05 20:00:00,2014-11-05 22:40:00,WAS,1
201411060HOU,0,2014-11-06 20:00:00,2014-11-06 22:18:00,HOU,0
201411060HOU,1,2014-11-06 20:00:00,2014-11-06 22:18:00,HOU,1
201411060POR,0,2014-11-06 22:30:00,2014-11-07 00:51:00,POR,0
201411060POR,1,2014-11-06 22:30:00,2014-11-07 00:51:00,POR,1
201411070BOS,0,2014-11-07 19:30:00,2014-11-07 21:42:00,BOS,0
201411070BOS,1,2014-11-07 19:30:00,2014-11-07 21:42:00,BOS,1
201411070BRK,0,2014-11-07 19:30:00,2014-11-07 21:44:00,BRK,0
201411070BRK,1,2014-11-07 19:30:00,2014-11-07 21:44:00,BRK,1
201411070CHO,0,2014-11-07 19:00:00,2014-11-07 22:01:00,CHO,0
201411070CHO,1,2014-11-07 19:00:00,2014-11-07 22:01:00,CHO,1
201411070DEN,0,2014-11-07 22:30:00,2014-11-08 00:51:00,CLE,1
201411070DEN,1,2014-11-07 22:30:00,2014-11-08 00:51:00,CLE,0
201411070DET,0,2014-11-07 19:30:00,2014-11-07 21:46:00,DET,0
201411070DET,1,2014-11-07 19:30:00,2014-11-07 21:46:00,DET,1
201411070OKC,0,2014-11-07 20:00:00,2014-11-07 22:24:00,MEM,1
201411070OKC,1,2014-11-07 20:00:00,2014-11-07 22:24:00,MEM,0
201411070ORL,0,2014-11-07 19:00:00,2014-11-07 21:35:00,ORL,0
201411070ORL,1,2014-11-07 19:00:00,2014-11-07 21:35:00,ORL,1
201411070PHI,0,2014-11-07 19:00:00,2014-11-07 21:24:00,CHI,1
201411070PHI,1,2014-11-07 19:00:00,2014-11-07 21:24:00,CHI,0
201411070PHO,0,2014-11-07 21:00:00,2014-11-07 23:48:00,SAC,1
201411070PHO,1,2014-11-07 21:00:00,2014-11-07 23:48:00,SAC,0
201411070TOR,0,2014-11-07 19:30:00,2014-11-07 21:46:00,TOR,0
201411070TOR,1,2014-11-07 19:30:00,2014-11-07 21:46:00,TOR,1
201411070UTA,0,2014-11-07 21:00:00,2014-11-07 23:06:00,DAL,1
201411070UTA,1,2014-11-07 21:00:00,2014-11-07 23:06:00,DAL,0
201411080ATL,0,2014-11-08 19:30:00,2014-11-08 21:51:00,ATL,0
201411080ATL,1,2014-11-08 19:30:00,2014-11-08 21:51:00,ATL,1
201411080CHI,0,2014-11-08 20:00:00,2014-11-08 22:07:00,BOS,1
201411080CHI,1,2014-11-08 20:00:00,2014-11-08 22:07:00,BOS,0
201411080HOU,0,2014-11-08 20:00:00,2014-11-08 22:14:00,GSW,1
201411080HOU,1,2014-11-08 20:00:00,2014-11-08 22:14:00,GSW,0
201411080IND,0,2014-11-08 19:00:00,2014-11-08 21:09:00,WAS,1
201411080IND,1,2014-11-08 19:00:00,2014-11-08 21:09:00,WAS,0
201411080LAC,0,2014-11-08 15:30:00,2014-11-08 17:51:00,LAC,0
201411080LAC,1,2014-11-08 15:30:00,2014-11-08 17:51:00,LAC,1
201411080MIA,0,2014-11-08 19:30:00,2014-11-08 21:36:00,MIA,0
201411080MIA,1,2014-11-08 19:30:00,2014-11-08 21:36:00,MIA,1
201411080MIL,0,2014-11-08 20:30:00,2014-11-08 22:51:00,MIL,0
201411080MIL,1,2014-11-08 20:30:00,2014-11-08 22:51:00,MIL,1
201411080SAS,0,2014-11-08 20:30:00,2014-11-08 22:39:00,NOP,1
201411080SAS,1,2014-11-08 20:30:00,2014-11-08 22:39:00,NOP,0
201411090BRK,0,2014-11-09 15:30:00,2014-11-09 17:33:00,BRK,0
201411090BRK,1,2014-11-09 15:30:00,2014-11-09 17:33:00,BRK,1
201411090DAL,0,2014-11-09 19:30:00,2014-11-09 21:53:00,MIA,1
201411090DAL,1,2014-11-09 19:30:00,2014-11-09 21:53:00,MIA,0
201411090DET,0,2014-11-09 18:00:00,2014-11-09 20:08:00,UTA,1
201411090DET,1,2014-11-09 18:00:00,2014-11-09 20:08:00,UTA,0
201411090LAL,0,2014-11-09 21:30:00,2014-11-09 23:37:00,LAL,0
201411090LAL,1,2014-11-09 21:30:00,2014-11-09 23:37:00,LAL,1
201411090OKC,0,2014-11-09 19:00:00,2014-11-09 21:23:00,OKC,0
201411090OKC,1,2014-11-09 19:00:00,2014-11-09 21:23:00,OKC,1
201411090PHO,0,2014-11-09 20:00:00,2014-11-09 22:21:00,PHO,0
201411090PHO,1,2014-11-09 20:00:00,2014-11-09 22:21:00,PHO,1
201411090POR,0,2014-11-09 21:00:00,2014-11-09 23:10:00,POR,0
201411090POR,1,2014-11-09 21:00:00,2014-11-09 23:10:00,POR,1
201411090TOR,0,2014-11-09 19:00:00,2014-11-09 21:10:00,TOR,0
201411090TOR,1,2014-11-09 19:00:00,2014-11-09 21:10:00,TOR,1
201411100CHI,0,2014-11-10 20:00:00,2014-11-10 22:09:00,CHI,0
201411100CHI,1,2014-11-10 20:00:00,2014-11-10 22:09:00,CHI,1
201411100CLE,0,2014-11-10 19:00:00,2014-11-10 21:10:00,CLE,0
201411100CLE,1,2014-11-10 19:00:00,2014-11-10 21:10:00,CLE,1
201411100IND,0,2014-11-10 19:00:00,2014-11-10 21:13:00,IND,0
201411100IND,1,2014-11-10 19:00:00,2014-11-10 21:13:00,IND,1
201411100LAC,0,2014-11-10 22:30:00,2014-11-11 00:53:00,SAS,1
201411100LAC,1,2014-11-10 22:30:00,2014-11-11 00:53:00,SAS,0
201411100NYK,0,2014-11-10 19:30:00,2014-11-10 21:55:00,ATL,1
201411100NYK,1,2014-11-10 19:30:00,2014-11-10 21:55:00,ATL,0
201411110DAL,0,2014-11-11 20:30:00,2014-11-11 23:01:00,DAL,0
201411110DAL,1,2014-11-11 20:30:00,2014-11-11 23:01:00,DAL,1
201411110GSW,0,2014-11-11 22:30:00,2014-11-12 00:38:00,SAS,1
201411110GSW,1,2014-11-11 22:30:00,2014-11-12 00:38:00,SAS,0
201411110MEM,0,2014-11-11 20:00:00,2014-11-11 22:11:00,MEM,0
201411110MEM,1,2014-11-11 20:00:00,2014-11-11 22:11:00,MEM,1
201411110MIL,0,2014-11-11 20:00:00,2014-11-11 22:19:00,MIL,0
201411110MIL,1,2014-11-11 20:00:00,2014-11-11 22:19:00,MIL,1
201411110POR,0,2014-11-11 22:00:00,2014-11-12 00:08:00,POR,0
201411110POR,1,2014-11-11 22:00:00,2014-11-12 00:08:00,POR,1
201411110TOR,0,2014-11-11 19:30:00,2014-11-11 21:48:00,TOR,0
201411110TOR,1,2014-11-11 19:30:00,2014-11-11 21:48:00,TOR,1
201411120ATL,0,2014-11-12 19:30:00,2014-11-12 21:33:00,ATL,0
201411120ATL,1,2014-11-12 19:30:00,2014-11-12 21:33:00,ATL,1
201411120BOS,0,2014-11-12 19:30:00,2014-11-12 21:31:00,OKC,1
201411120BOS,1,2014-11-12 19:30:00,2014-11-12 21:31:00,OKC,0
201411120DEN,0,2014-11-12 21:00:00,2014-11-12 23:12:00,POR,1
201411120DEN,1,2014-11-12 21:00:00,2014-11-12 23:12:00,POR,0
201411120MIA,0,2014-11-12 19:30:00,2014-11-12 21:44:00,IND,1
201411120MIA,1,2014-11-12 19:30:00,2014-11-12 21:44:00,IND,0
201411120MIN,0,2014-11-12 22:00:00,2014-11-13 00:18:00,HOU,1
201411120MIN,1,2014-11-12 22:00:00,2014-11-13 00:18:00,HOU,0
201411120NOP,0,2014-11-12 20:00:00,2014-11-12 22:07:00,NOP,0
201411120NOP,1,2014-11-12 20:00:00,2014-11-12 22:07:00,NOP,1
201411120NYK,0,2014-11-12 19:30:00,2014-11-12 21:54:00,ORL,1
201411120NYK,1,2014-11-12 19:30:00,2014-11-12 21:54:00,ORL,0
201411120PHO,0,2014-11-12 21:00:00,2014-11-12 23:22:00,PHO,0
201411120PHO,1,2014-11-12 21:00:00,2014-11-12 23:22:00,PHO,1
201411120WAS,0,2014-11-12 19:00:00,2014-11-12 21:23:00,WAS,0
201411120WAS,1,2014-11-12 19:00:00,2014-11-12 21:23:00,WAS,1
201411130DAL,0,2014-11-13 20:30:00,2014-11-13 22:51:00,DAL,0
201411130DAL,1,2014-11-13 20:30:00,2014-11-13 22:51:00,DAL,1
201411130GSW,0,2014-11-13 22:30:00,2014-11-14 00:48:00,GSW,0
201411130GSW,1,2014-11-13 22:30:00,2014-11-14 00:48:00,GSW,1
201411130MEM,0,2014-11-13 20:00:00,2014-11-13 22:28:00,MEM,0
201411130MEM,1,2014-11-13 20:00:00,2014-11-13 22:28:00,MEM,1
201411130TOR,0,2014-11-13 20:00:00,2014-11-13 22:31:00,CHI,1
201411130TOR,1,2014-11-13 20:00:00,2014-11-13 22:31:00,CHI,0
201411140ATL,0,2014-11-14 19:30:00,2014-11-14 21:38:00,ATL,0
201411140ATL,1,2014-11-14 19:30:00,2014-11-14 21:38:00,ATL,1
201411140BOS,0,2014-11-14 19:30:00,2014-11-14 21:53:00,CLE,1
201411140BOS,1,2014-11-14 19:30:00,2014-11-14 21:53:00,CLE,0
201411140HOU,0,2014-11-14 20:00:00,2014-11-14 22:25:00,HOU,0
201411140HOU,1,2014-11-14 20:00:00,2014-11-14 22:25:00,HOU,1
201411140IND,0,2014-11-14 19:00:00,2014-11-14 21:12:00,DEN,1
201411140IND,1,2014-11-14 19:00:00,2014-11-14 21:12:00,DEN,0
201411140LAL,0,2014-11-14 22:00:00,2014-11-15 00:12:00,SAS,1
201411140LAL,1,2014-11-14 22:00:00,2014-11-15 00:12:00,SAS,0
201411140NOP,0,2014-11-14 20:00:00,2014-11-14 22:05:00,NOP,0
201411140NOP,1,2014-11-14 20:00:00,2014-11-14 22:05:00,NOP,1
201411140NYK,0,2014-11-14 19:30:00,2014-11-14 22:01:00,UTA,1
201411140NYK,1,2014-11-14 19:30:00,2014-11-14 22:01:00,UTA,0
201411140OKC,0,2014-11-14 20:00:00,2014-11-14 22:22:00,DET,1
201411140OKC,1,2014-11-14 20:00:00,2014-11-14 22:22:00,DET,0
201411140ORL,0,2014-11-14 19:00:00,2014-11-14 21:07:00,ORL,0
201411140ORL,1,2014-11-14 19:00:00,2014-11-14 21:07:00,ORL,1
201411140PHO,0,2014-11-14 21:00:00,2014-11-14 23:08:00,CHO,1
201411140PHO,1,2014-11-14 21:00:00,2014-11-14 23:08:00,CHO,0
201411150CHI,0,2014-11-15 20:00:00,2014-11-15 22:13:00,IND,1
201411150CHI,1,2014-11-15 20:00:00,2014-11-15 22:13:00,IND,0
201411150CLE,0,2014-11-15 19:30:00,2014-11-15 21:25:00,CLE,0
201411150CLE,1,2014-11-15 19:30:00,2014-11-15 21:25:00,CLE,1
201411150DAL,0,2014-11-15 20:30:00,2014-11-15 22:45:00,DAL,0
201411150DAL,1,2014-11-15 20:30:00,2014-11-15 22:45:00,DAL,1
201411150GSW,0,2014-11-15 22:30:00,2014-11-16 00:33:00,GSW,0
201411150GSW,1,2014-11-15 22:30:00,2014-11-16 00:33:00,GSW,1
201411150LAC,0,2014-11-15 22:30:00,2014-11-16 00:50:00,LAC,0
201411150LAC,1,2014-11-15 22:30:00,2014-11-16 00:50:00,LAC,1
201411150MEM,0,2014-11-15 20:00:00,2014-11-15 22:15:00,MEM,0
201411150MEM,1,2014-11-15 20:00:00,2014-11-15 22:15:00,MEM,1
201411150POR,0,2014-11-15 22:00:00,2014-11-16 00:17:00,POR,0
201411150POR,1,2014-11-15 22:00:00,2014-11-16 00:17:00,POR,1
201411150SAC,0,2014-11-15 22:00:00,2014-11-16 00:24:00,SAC,0
201411150SAC,1,2014-11-15 22:00:00,2014-11-16 00:24:00,SAC,1
201411150TOR,0,2014-11-15 19:30:00,2014-11-15 21:34:00,TOR,0
201411150TOR,1,2014-11-15 19:30:00,2014-11-15 21:34:00,TOR,1
201411150WAS,0,2014-11-15 19:00:00,2014-11-15 21:10:00,WAS,0
201411150WAS,1,2014-11-15 19:00:00,2014-11-15 21:10:00,WAS,1
201411160LAL,0,2014-11-16 21:30:00,2014-11-16 23:45:00,GSW,1
201411160LAL,1,2014-11-16 21:30:00,2014-11-16 23:45:00,GSW,0
201411160MIA,0,2014-11-16 18:00:00,2014-11-16 20:17:00,MIL,1
201411160MIA,1,2014-11-16 18:00:00,2014-11-16 20:17:00,MIL,0
201411160NYK,0,2014-11-16 13:00:00,2014-11-16 15:18:00,NYK,0
201411160NYK,1,2014-11-16 13:00:00,2014-11-16 15:18:00,NYK,1
201411160OKC,0,2014-11-16 19:00:00,2014-11-16 21:36:00,HOU,1
201411160OKC,1,2014-11-16 19:00:00,2014-11-16 21:36:00,HOU,0
201411170BOS,0,2014-11-17 19:30:00,2014-11-17 21:46:00,PHO,1
201411170BOS,1,2014-11-17 19:30:00,2014-11-17 21:46:00,PHO,0
201411170BRK,0,2014-11-17 19:30:00,2014-11-17 21:50:00,MIA,1
201411170BRK,1,2014-11-17 19:30:00,2014-11-17 21:50:00,MIA,0
201411170CHO,0,2014-11-17 19:00:00,2014-11-17 21:03:00,DAL,1
201411170CHO,1,2014-11-17 19:00:00,2014-11-17 21:03:00,DAL,0
201411170CLE,0,2014-11-17 19:00:00,2014-11-17 21:04:00,DEN,1
201411170CLE,1,2014-11-17 19:00:00,2014-11-17 21:04:00,DEN,0
201411170DET,0,2014-11-17 19:30:00,2014-11-17 21:35:00,ORL,1
201411170DET,1,2014-11-17 19:30:00,2014-11-17 21:35:00,ORL,0
201411170LAC,0,2014-11-17 22:30:00,2014-11-18 00:41:00,CHI,1
201411170LAC,1,2014-11-17 22:30:00,2014-11-18 00:41:00,CHI,0
201411170MEM,0,2014-11-17 20:00:00,2014-11-17 22:07:00,MEM,0
201411170MEM,1,2014-11-17 20:00:00,2014-11-17 22:07:00,MEM,1
201411170POR,0,2014-11-17 22:00:00,2014-11-18 00:10:00,POR,0
201411170POR,1,2014-11-17 22:00:00,2014-11-18 00:10:00,POR,1
201411170SAS,0,2014-11-17 20:30:00,2014-11-17 22:36:00,SAS,0
201411170SAS,1,2014-11-17 20:30:00,2014-11-17 22:36:00,SAS,1
201411180ATL,0,2014-11-18 19:30:00,2014-11-18 21:40:00,LAL,1
201411180ATL,1,2014-11-18 19:30:00,2014-11-18 21:40:00,LAL,0
201411180MIL,0,2014-11-18 20:00:00,2014-11-18 22:22:00,MIL,0
201411180MIL,1,2014-11-18 20:00:00,2014-11-18 22:22:00,MIL,1
201411180SAC,0,2014-11-18 22:00:00,2014-11-19 00:20:00,NOP,1
201411180SAC,1,2014-11-18 22:00:00,2014-11-19 00:20:00,NOP,0
201411180UTA,0,2014-11-18 21:00:00,2014-11-18 23:09:00,UTA,0
201411180UTA,1,2014-11-18 21:00:00,2014-11-18 23:09:00,UTA,1
201411190BRK,0,2014-11-19 19:30:00,2014-11-19 22:35:00,MIL,1
201411190BRK,1,2014-11-19 19:30:00,2014-11-19 22:35:00,MIL,0
201411190CLE,0,2014-11-19 19:00:00,2014-11-19 21:23:00,SAS,1
201411190CLE,1,2014-11-19 19:00:00,2014-11-19 21:23:00,SAS,0
201411190DEN,0,2014-11-19 21:00:00,2014-11-19 23:09:00,DEN,0
201411190DEN,1,2014-11-19 21:00:00,2014-11-19 23:09:00,DEN,1
201411190DET,0,2014-11-19 19:30:00,2014-11-19 21:41:00,PHO,1
201411190DET,1,2014-11-19 19:30:00,2014-11-19 21:41:00,PHO,0
201411190HOU,0,2014-11-19 21:30:00,2014-11-19 23:54:00,LAL,1
201411190HOU,1,2014-11-19 21:30:00,2014-11-19 23:54:00,LAL,0
201411190IND,0,2014-11-19 19:00:00,2014-11-19 21:06:00,IND,0
201411190IND,1,2014-11-19 19:00:00,2014-11-19 21:06:00,IND,1
201411190MIN,0,2014-11-19 20:00:00,2014-11-19 22:10:00,MIN,0
201411190MIN,1,2014-11-19 20:00:00,2014-11-19 22:10:00,MIN,1
201411190ORL,0,2014-11-19 19:00:00,2014-11-19 21:01:00,LAC,1
201411190ORL,1,2014-11-19 19:00:00,2014-11-19 21:01:00,LAC,0
201411190PHI,0,2014-11-19 19:00:00,2014-11-19 21:04:00,BOS,1
201411190PHI,1,2014-11-19 19:00:00,2014-11-19 21:04:00,BOS,0
201411190TOR,0,2014-11-19 19:30:00,2014-11-19 21:48:00,TOR,0
201411190TOR,1,2014-11-19 19:30:00,2014-11-19 21:48:00,TOR,1
201411190WAS,0,2014-11-19 19:00:00,2014-11-19 21:13:00,DAL,1
201411190WAS,1,2014-11-19 19:00:00,2014-11-19 21:13:00,DAL,0
201411200MIA,0,2014-11-20 20:00:00,2014-11-20 22:21:00,LAC,1
201411200MIA,1,2014-11-20 20:00:00,2014-11-20 22:21:00,LAC,0
201411200SAC,0,2014-11-20 22:30:00,2014-11-21 00:55:00,SAC,0
201411200SAC,1,2014-11-20 22:30:00,2014-11-21 00:55:00,SAC,1
